Country,YEAR,Value
Finland,1998,3
Finland,1999,2
Finland,2000,1
Finland,2001,1
Finland,2002,1
Finland,2003,3
Finland,2004,3
Finland,2005,1
Finland,2006,0
Finland,2007,2
Finland,2008,1
Finland,2009,1
Finland,2010,0
Finland,2011,1
Finland,2012,1
Finland,2013,0
Finland,2014,1
Finland,2015,1
Finland,2016,0
Finland,2017,0
Finland,2018,1
Finland,2019,1
Finland,2020,0
Finland,1990,2
Finland,1991,5
Finland,1992,2
Finland,1993,2
Finland,1994,2
Finland,1995,2
Finland,1996,3
Finland,1997,0
Finland,1998,2
Finland,1999,2
Finland,2000,1
Finland,2001,1
Finland,2002,1
Finland,2003,2
Finland,2004,2
Finland,2005,1
Finland,2006,0
Finland,2007,2
Finland,2008,0
Finland,2009,1
Finland,2010,0
Finland,2011,0
Finland,2012,1
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,1
Finland,2019,1
Finland,2020,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,1
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,1
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,1
Finland,2004,1
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,1
Finland,2009,0
Finland,2010,0
Finland,2011,1
Finland,2012,0
Finland,2013,0
Finland,2014,1
Finland,2015,1
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,1990,4
Finland,1991,8
Finland,1992,9
Finland,1993,5
Finland,1994,7
Finland,1995,2
Finland,1996,4
Finland,1997,5
Finland,1998,0
Finland,1999,4
Finland,2000,3
Finland,2001,4
Finland,2002,2
Finland,2003,3
Finland,2004,0
Finland,2005,1
Finland,2006,1
Finland,2007,0
Finland,2008,1
Finland,2009,1
Finland,2010,0
Finland,2011,2
Finland,2012,0
Finland,2013,0
Finland,2014,2
Finland,2015,4
Finland,2016,2
Finland,2017,2
Finland,2018,0
Finland,2019,0
Finland,2020,1
Finland,1990,3
Finland,1991,1
Finland,1992,6
Finland,1993,0
Finland,1994,3
Finland,1995,3
Finland,1996,3
Finland,1997,4
Finland,1998,2
Finland,1999,1
Finland,2000,2
Finland,2001,1
Finland,2002,0
Finland,2003,2
Finland,2004,0
Finland,2005,1
Finland,2006,0
Finland,2007,4
Finland,2008,1
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,2
Finland,2013,0
Finland,2014,1
Finland,2015,3
Finland,2016,0
Finland,2017,1
Finland,2018,0
Finland,2019,0
Finland,2020,1
Finland,1990,4
Finland,1991,2
Finland,1992,5
Finland,1993,2
Finland,1994,8
Finland,1995,6
Finland,1996,4
Finland,1997,3
Finland,1998,6
Finland,1999,3
Finland,2000,2
Finland,2001,2
Finland,2002,4
Finland,2003,3
Finland,2004,0
Finland,2005,2
Finland,2006,2
Finland,2007,1
Finland,2008,0
Finland,2009,1
Finland,2010,2
Finland,2011,0
Finland,2012,2
Finland,2013,3
Finland,2014,0
Finland,2015,0
Finland,2016,1
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,1990,5.525285857
Finland,1991,4.924728601
Finland,1992,7.113453396
Finland,1993,3.076601217
Finland,1994,6.389445852
Finland,1995,4.234737552
Finland,1996,4.239122865
Finland,1997,3.665017409
Finland,1998,3.423975298
Finland,1999,3.460229382
Finland,2000,2.530812644
Finland,2001,2.510717626
Finland,2002,2.476642169
Finland,2003,3.339901807
Finland,2004,0.908416479
Finland,2005,1.508600532
Finland,2006,0.913133601
Finland,2007,2.161594639
Finland,2008,0.947229826
Finland,2009,0.969800415
Finland,2010,0.661325362
Finland,2011,1.348122234
Finland,2012,1.707131371
Finland,2013,1.033310486
Finland,2014,1.373900021
Finland,2015,2.736923493
Finland,2016,1.701102655
Finland,2017,1.343435972
Finland,2018,0.331290376
Finland,2019,0.327291532
Finland,2020,0.647615964
Finland,1990,0.613920651
Finland,1991,1.538977688
Finland,1992,0.618561165
Finland,1993,0.922980365
Finland,1994,0.608518653
Finland,1995,0.604962507
Finland,1996,0.908383471
Finland,1997,0
Finland,1998,0.933811445
Finland,1999,0.629132615
Finland,2000,0.31635158
Finland,2001,0.313839703
Finland,2002,0.309580271
Finland,2003,0.910882311
Finland,2004,0.908416479
Finland,2005,0.301720106
Finland,2006,0
Finland,2007,0.617598468
Finland,2008,0.315743275
Finland,2009,0.323266805
Finland,2010,0
Finland,2011,0.337030559
Finland,2012,0.341426274
Finland,2013,0
Finland,2014,0.343475005
Finland,2015,0.342115437
Finland,2016,0
Finland,2017,0
Finland,2018,0.331290376
Finland,2019,0.327291532
Finland,2020,0
Finland,1990,0.613920651
Finland,1991,1.538977688
Finland,1992,0.618561165
Finland,1993,0.615320243
Finland,1994,0.608518653
Finland,1995,0.604962507
Finland,1996,0.908383471
Finland,1997,0
Finland,1998,0.622540963
Finland,1999,0.629132615
Finland,2000,0.31635158
Finland,2001,0.313839703
Finland,2002,0.309580271
Finland,2003,0.607254874
Finland,2004,0.605610986
Finland,2005,0.301720106
Finland,2006,0
Finland,2007,0.617598468
Finland,2008,0
Finland,2009,0.323266805
Finland,2010,0
Finland,2011,0
Finland,2012,0.341426274
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0.331290376
Finland,2019,0.327291532
Finland,2020,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0.307660122
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0.311270482
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0.303627437
Finland,2004,0.302805493
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0.315743275
Finland,2009,0
Finland,2010,0
Finland,2011,0.337030559
Finland,2012,0
Finland,2013,0
Finland,2014,0.343475005
Finland,2015,0.342115437
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,1990,1.227841302
Finland,1991,2.462364301
Finland,1992,2.783525242
Finland,1993,1.538300609
Finland,1994,2.129815284
Finland,1995,0.604962507
Finland,1996,1.211177961
Finland,1997,1.527090587
Finland,1998,0
Finland,1999,1.25826523
Finland,2000,0.949054741
Finland,2001,1.255358813
Finland,2002,0.619160542
Finland,2003,0.910882311
Finland,2004,0
Finland,2005,0.301720106
Finland,2006,0.304377867
Finland,2007,0
Finland,2008,0.315743275
Finland,2009,0.323266805
Finland,2010,0
Finland,2011,0.674061117
Finland,2012,0
Finland,2013,0
Finland,2014,0.686950011
Finland,2015,1.368461746
Finland,2016,0.680441062
Finland,2017,0.671717986
Finland,2018,0
Finland,2019,0
Finland,2020,0.323807982
Finland,1990,0.920880976
Finland,1991,0.307795538
Finland,1992,1.855683495
Finland,1993,0
Finland,1994,0.912777979
Finland,1995,0.907443761
Finland,1996,0.908383471
Finland,1997,1.22167247
Finland,1998,0.622540963
Finland,1999,0.314566307
Finland,2000,0.632703161
Finland,2001,0.313839703
Finland,2002,0
Finland,2003,0.607254874
Finland,2004,0
Finland,2005,0.301720106
Finland,2006,0
Finland,2007,1.235196937
Finland,2008,0.315743275
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0.682852548
Finland,2013,0
Finland,2014,0.343475005
Finland,2015,1.02634631
Finland,2016,0
Finland,2017,0.335858993
Finland,2018,0
Finland,2019,0
Finland,2020,0.323807982
Finland,1990,1.227841302
Finland,1991,0.615591075
Finland,1992,1.546402912
Finland,1993,0.615320243
Finland,1994,2.43407461
Finland,1995,1.814887522
Finland,1996,1.211177961
Finland,1997,0.916254352
Finland,1998,1.86762289
Finland,1999,0.943698922
Finland,2000,0.632703161
Finland,2001,0.627679406
Finland,2002,1.238321084
Finland,2003,0.910882311
Finland,2004,0
Finland,2005,0.603440213
Finland,2006,0.608755734
Finland,2007,0.308799234
Finland,2008,0
Finland,2009,0.323266805
Finland,2010,0.661325362
Finland,2011,0
Finland,2012,0.682852548
Finland,2013,1.033310486
Finland,2014,0
Finland,2015,0
Finland,2016,0.340220531
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
France,1990,211
France,1991,202
France,1992,179
France,1993,174
France,1994,197
France,1995,193
France,1996,171
France,1997,174
France,1998,150
France,1999,152
France,2000,171
France,2001,125
France,2002,110
France,2003,106
France,2004,87
France,2005,68
France,2006,66
France,2007,74
France,2008,58
France,2009,52
France,2010,58
France,2011,51
France,2012,52
France,2013,29
France,2014,48
France,2015,40
France,2016,40
France,2017,33
France,2018,33
France,2019,20
France,2020,37
France,1990,21
France,1991,17
France,1992,26
France,1993,26
France,1994,39
France,1995,32
France,1996,36
France,1997,36
France,1998,26
France,1999,25
France,2000,43
France,2001,31
France,2002,25
France,2003,31
France,2004,20
France,2005,15
France,2006,15
France,2007,11
France,2008,11
France,2009,8
France,2010,12
France,2011,11
France,2012,7
France,2013,4
France,2014,9
France,2015,10
France,2016,5
France,2017,5
France,2018,4
France,2019,5
France,2020,6
France,1990,17
France,1991,15
France,1992,24
France,1993,20
France,1994,35
France,1995,30
France,1996,35
France,1997,33
France,1998,25
France,1999,23
France,2000,39
France,2001,26
France,2002,22
France,2003,29
France,2004,20
France,2005,12
France,2006,13
France,2007,9
France,2008,9
France,2009,7
France,2010,7
France,2011,10
France,2012,5
France,2013,3
France,2014,8
France,2015,9
France,2016,4
France,2017,4
France,2018,4
France,2019,3
France,2020,3
France,1990,3
France,1991,2
France,1992,2
France,1993,6
France,1994,4
France,1995,2
France,1996,1
France,1997,3
France,1998,1
France,1999,2
France,2000,4
France,2001,4
France,2002,3
France,2003,2
France,2004,0
France,2005,3
France,2006,2
France,2007,2
France,2008,2
France,2009,1
France,2010,5
France,2011,1
France,2012,2
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,0
France,2019,2
France,2020,3
France,1990,87
France,1991,81
France,1992,70
France,1993,79
France,1994,72
France,1995,79
France,1996,70
France,1997,62
France,1998,61
France,1999,61
France,2000,70
France,2001,52
France,2002,41
France,2003,37
France,2004,35
France,2005,30
France,2006,25
France,2007,34
France,2008,15
France,2009,25
France,2010,22
France,2011,19
France,2012,13
France,2013,14
France,2014,21
France,2015,18
France,2016,13
France,2017,12
France,2018,14
France,2019,8
France,2020,21
France,1990,49
France,1991,51
France,1992,39
France,1993,38
France,1994,35
France,1995,33
France,1996,25
France,1997,39
France,1998,35
France,1999,27
France,2000,34
France,2001,21
France,2002,19
France,2003,23
France,2004,14
France,2005,12
France,2006,9
France,2007,15
France,2008,14
France,2009,5
France,2010,12
France,2011,10
France,2012,18
France,2013,9
France,2014,6
France,2015,6
France,2016,13
France,2017,2
France,2018,7
France,2019,2
France,2020,4
France,1990,41
France,1991,41
France,1992,40
France,1993,26
France,1994,43
France,1995,42
France,1996,33
France,1997,32
France,1998,25
France,1999,38
France,2000,18
France,2001,18
France,2002,17
France,2003,15
France,2004,15
France,2005,9
France,2006,11
France,2007,7
France,2008,8
France,2009,11
France,2010,7
France,2011,11
France,2012,10
France,2013,0
France,2014,12
France,2015,6
France,2016,7
France,2017,4
France,2018,5
France,2019,3
France,2020,4
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
France,2020,0
France,1990,5.662141873
France,1991,5.345482221
France,1992,4.640970383
France,1993,4.456748029
France,1994,5.04143961
France,1995,4.944896431
France,1996,4.427393084
France,1997,4.538345893
France,1998,3.938975294
France,1999,3.967253455
France,2000,4.427333477
France,2001,3.221496713
France,2002,2.840942842
France,2003,2.749428975
France,2004,2.290060663
France,2005,1.813670918
France,2006,1.772453019
France,2007,1.989458023
France,2008,1.561478645
France,2009,1.383932385
France,2010,1.525924269
France,2011,1.322857684
France,2012,1.334299503
France,2013,0.736115902
France,2014,1.211009285
France,2015,1.003216815
France,2016,1.008112788
France,2017,0.830315472
France,2018,0.829358695
France,2019,0.500872394
France,2020,0.91557643
France,1990,0.563530708
France,1991,0.449867316
France,1992,0.67410743
France,1993,0.665950855
France,1994,0.998051496
France,1995,0.819879201
France,1996,0.932082754
France,1997,0.938968116
France,1998,0.682755718
France,1999,0.652508792
France,2000,1.113306079
France,2001,0.798931185
France,2002,0.645668828
France,2003,0.804078285
France,2004,0.526450727
France,2005,0.400074467
France,2006,0.402830231
France,2007,0.295730247
France,2008,0.296142502
France,2009,0.212912675
France,2010,0.31570847
France,2011,0.285322246
France,2012,0.179617241
France,2013,0.101533228
France,2014,0.227064241
France,2015,0.250804204
France,2016,0.126014098
France,2017,0.125805375
France,2018,0.100528327
France,2019,0.125218099
France,2020,0.148471853
France,1990,0.456191525
France,1991,0.396941749
France,1992,0.622253012
France,1993,0.512269888
France,1994,0.89568724
France,1995,0.768636751
France,1996,0.906191567
France,1997,0.860720773
France,1998,0.656495882
France,1999,0.600308089
France,2000,1.009742723
France,2001,0.670071316
France,2002,0.568188568
France,2003,0.752202267
France,2004,0.526450727
France,2005,0.320059574
France,2006,0.349119534
France,2007,0.241961111
France,2008,0.24229841
France,2009,0.18629859
France,2010,0.184163274
France,2011,0.25938386
France,2012,0.128298029
France,2013,0.076149921
France,2014,0.201834881
France,2015,0.225723783
France,2016,0.100811279
France,2017,0.1006443
France,2018,0.100528327
France,2019,0.075130859
France,2020,0.074235927
France,1990,0.080504387
France,1991,0.052925567
France,1992,0.051854418
France,1993,0.153680967
France,1994,0.102364256
France,1995,0.05124245
France,1996,0.025891188
France,1997,0.078247343
France,1998,0.026259835
France,1999,0.052200703
France,2000,0.103563356
France,2001,0.103087895
France,2002,0.077480259
France,2003,0.051876018
France,2004,0
France,2005,0.080014893
France,2006,0.053710698
France,2007,0.053769136
France,2008,0.053844091
France,2009,0.026614084
France,2010,0.131545196
France,2011,0.025938386
France,2012,0.051319212
France,2013,0.025383307
France,2014,0.02522936
France,2015,0.02508042
France,2016,0.02520282
France,2017,0.025161075
France,2018,0
France,2019,0.050087239
France,2020,0.074235927
France,1990,2.334627218
France,1991,2.143485445
France,1992,1.814904619
France,1993,2.023466059
France,1994,1.842556609
France,1995,2.024076778
France,1996,1.812383134
France,1997,1.617111755
France,1998,1.601849953
France,1999,1.592121452
France,2000,1.812358733
France,2001,1.340142632
France,2002,1.058896877
France,2003,0.95970634
France,2004,0.921288772
France,2005,0.800148934
France,2006,0.671383719
France,2007,0.914075308
France,2008,0.403830684
France,2009,0.665352108
France,2010,0.578798861
France,2011,0.492829333
France,2012,0.333574876
France,2013,0.355366298
France,2014,0.529816562
France,2015,0.451447567
France,2016,0.327636656
France,2017,0.301932899
France,2018,0.351849143
France,2019,0.200348958
France,2020,0.519651487
France,1990,1.314904985
France,1991,1.349601947
France,1992,1.011161145
France,1993,0.973312788
France,1994,0.89568724
France,1995,0.845500426
France,1996,0.647279691
France,1997,1.017215459
France,1998,0.919094235
France,1999,0.704709495
France,2000,0.880288528
France,2001,0.541211448
France,2002,0.490708309
France,2003,0.596574211
France,2004,0.368515509
France,2005,0.320059574
France,2006,0.241698139
France,2007,0.403268518
France,2008,0.376908638
France,2009,0.133070422
France,2010,0.31570847
France,2011,0.25938386
France,2012,0.461872905
France,2013,0.228449763
France,2014,0.151376161
France,2015,0.150482522
France,2016,0.327636656
France,2017,0.05032215
France,2018,0.175924572
France,2019,0.050087239
France,2020,0.098981236
France,1990,1.10022662
France,1991,1.084974114
France,1992,1.037088354
France,1993,0.665950855
France,1994,1.100415752
France,1995,1.076091451
France,1996,0.854409192
France,1997,0.834638325
France,1998,0.656495882
France,1999,0.991813364
France,2000,0.466035103
France,2001,0.463895527
France,2002,0.439054803
France,2003,0.389070138
France,2004,0.394838045
France,2005,0.24004468
France,2006,0.295408836
France,2007,0.188191975
France,2008,0.215376365
France,2009,0.292754928
France,2010,0.184163274
France,2011,0.285322246
France,2012,0.256596058
France,2013,0
France,2014,0.302752321
France,2015,0.150482522
France,2016,0.176419738
France,2017,0.1006443
France,2018,0.125660408
France,2019,0.075130859
France,2020,0.098981236
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
France,2020,0
Germany,1991,170
Germany,1992,177
Germany,1993,180
Germany,1994,184
Germany,1995,171
Germany,1996,140
Germany,1997,114
Germany,1998,135
Germany,1999,137
Germany,2000,119
Germany,2001,110
Germany,2002,106
Germany,2003,100
Germany,2004,70
Germany,2005,77
Germany,2006,59
Germany,2007,52
Germany,2008,48
Germany,2009,43
Germany,2010,44
Germany,2011,41
Germany,2012,32
Germany,2013,26
Germany,2014,30
Germany,2015,33
Germany,2016,20
Germany,2017,34
Germany,2018,27
Germany,2019,23
Germany,2020,20
Germany,1991,8
Germany,1992,4
Germany,1993,5
Germany,1994,8
Germany,1995,6
Germany,1996,3
Germany,1997,4
Germany,1998,4
Germany,1999,5
Germany,2000,3
Germany,2001,6
Germany,2002,2
Germany,2003,7
Germany,2004,4
Germany,2005,2
Germany,2006,2
Germany,2007,4
Germany,2008,3
Germany,2009,2
Germany,2010,1
Germany,2011,0
Germany,2012,1
